date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2023/09/19,0,Tue,PIT,NL,151,CHN,NL,151,1,14,51,N,NULL,NULL,NULL,CHI11,34202,158,001000000,22100108x,31,5,0,0,1,1,0,0,0,3,0,16,0,0,1,0,6,4,14,14,0,0,24,10,0,0,0,0,35,12,3,1,4,14,0,1,1,6,0,3,0,0,0,0,5,5,1,1,0,0,27,9,0,0,1,0,wolfj901,Jim Wolf,porta901,Alan Porter,tomln901,Nate Tomlinson,barbs901,Sean Barber,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,assaj001,Javier Assad,faltb001,Bailey Falter,NULL,(none),swand001,Dansby Swanson,faltb001,Bailey Falter,assaj001,Javier Assad,bae-j001,Ji Hwan Bae,4,reynb001,Bryan Reynolds,7,hayek001,Ke'Bryan Hayes,5,suwij001,Jack Suwinski,8,palaj001,Josh Palacios,10,rodre006,Endy Rodriguez,2,davih001,Henry Davis,9,rivaa001,Alfonso Rivas,3,pegul001,Liover Peguero,6,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,bellc002,Cody Bellinger,8,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,happi001,Ian Happ,7,morec001,Christopher Morel,5,wisdp001,Patrick Wisdom,3,canaa001,Alexander Canario,10,NULL,Y
2023/09/20,0,Wed,PIT,NL,152,CHN,NL,152,13,7,54,N,NULL,NULL,NULL,CHI11,31491,178,000713002,010051000,42,15,2,0,3,13,0,0,1,3,0,12,0,0,0,0,6,5,7,7,0,0,27,14,0,0,0,0,38,12,5,0,2,7,0,0,1,2,0,10,0,0,0,0,7,7,13,13,0,0,27,7,0,0,0,0,porta901,Alan Porter,tomln901,Nate Tomlinson,barbs901,Sean Barber,wolfj901,Jim Wolf,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,kellm003,Mitch Keller,steej002,Justin Steele,NULL,(none),davih001,Henry Davis,kellm003,Mitch Keller,steej002,Justin Steele,palaj001,Josh Palacios,9,reynb001,Bryan Reynolds,7,hayek001,Ke'Bryan Hayes,5,joe-c001,Connor Joe,3,suwij001,Jack Suwinski,8,trioj001,Jared Triolo,4,davih001,Henry Davis,10,pegul001,Liover Peguero,6,delaj004,Jason Delay,2,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,morec001,Christopher Morel,10,gomey001,Yan Gomes,2,mastm001,Miles Mastrobuoni,5,NULL,Y
2023/09/21,0,Thu,PIT,NL,153,CHN,NL,153,8,6,54,N,NULL,NULL,NULL,CHI11,31544,182,002010023,000000132,37,11,3,1,1,8,0,0,0,6,0,9,2,0,0,0,8,5,6,6,2,0,27,12,0,1,0,0,37,10,3,0,1,5,0,0,1,6,0,7,0,0,0,0,11,5,6,6,1,0,27,10,2,0,0,0,tomln901,Nate Tomlinson,barbs901,Sean Barber,wolfj901,Jim Wolf,porta901,Alan Porter,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,oviej001,Johan Oviedo,hendk001,Kyle Hendricks,NULL,(none),andum001,Miguel Andujar,oviej001,Johan Oviedo,hendk001,Kyle Hendricks,joe-c001,Connor Joe,10,reynb001,Bryan Reynolds,7,hayek001,Ke'Bryan Hayes,5,suwij001,Jack Suwinski,8,andum001,Miguel Andujar,9,trioj001,Jared Triolo,3,rodre006,Endy Rodriguez,2,pegul001,Liover Peguero,6,bae-j001,Ji Hwan Bae,4,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,morec001,Christopher Morel,10,gomey001,Yan Gomes,2,mastm001,Miles Mastrobuoni,5,NULL,Y
2023/09/22,0,Fri,COL,NL,153,CHN,NL,154,0,6,51,D,NULL,NULL,NULL,CHI11,32150,158,000000000,10020210x,30,6,1,0,0,0,0,0,0,7,0,9,0,0,3,0,10,4,6,6,0,0,24,7,0,0,0,0,30,7,0,0,2,6,0,0,2,4,0,7,3,0,0,0,6,3,0,0,1,0,27,9,0,0,3,0,iassd901,Dan Iassogna,becka901,Adam Beck,morag901,Gabe Morales,macka901,Alex MacKay,NULL,(none),NULL,(none),blacb001,Buddy Black,rossd001,David Ross,tailj001,Jameson Taillon,davin001,Noah Davis,NULL,(none),suzus001,Seiya Suzuki,davin001,Noah Davis,tailj001,Jameson Taillon,blacc001,Charlie Blackmon,9,rodgb002,Brendan Rodgers,4,jonen002,Nolan Jones,7,bryak001,Kris Bryant,3,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,tovae001,Ezequiel Tovar,6,monte001,Elehuris Montero,10,doylb001,Brenton Doyle,8,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,younj003,Jared Young,10,mastm001,Miles Mastrobuoni,5,amaym001,Miguel Amaya,2,NULL,Y
2023/09/23,0,Sat,COL,NL,154,CHN,NL,155,3,6,51,D,NULL,NULL,NULL,CHI11,38608,175,030000000,10001112x,36,8,5,0,0,2,0,0,1,4,0,12,1,0,0,0,11,5,6,6,2,0,24,5,0,0,0,0,31,9,3,0,1,6,0,2,0,6,0,5,1,0,0,0,9,4,3,3,1,0,27,7,1,0,0,0,becka901,Adam Beck,valej901,Junior Valentine,macka901,Alex MacKay,iassd901,Dan Iassogna,NULL,(none),NULL,(none),blacb001,Buddy Black,rossd001,David Ross,assaj001,Javier Assad,mearn001,Nick Mears,cuasj001,Jose Cuas,bellc002,Cody Bellinger,flexc001,Chris Flexen,strom001,Marcus Stroman,blacc001,Charlie Blackmon,9,rodgb002,Brendan Rodgers,4,jonen002,Nolan Jones,7,bryak001,Kris Bryant,10,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,tovae001,Ezequiel Tovar,6,goodh001,Hunter Goodman,3,doylb001,Brenton Doyle,8,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,suzus001,Seiya Suzuki,9,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,gomey001,Yan Gomes,2,mastm001,Miles Mastrobuoni,5,NULL,Y
2023/09/24,0,Sun,COL,NL,155,CHN,NL,156,3,4,51,D,NULL,NULL,NULL,CHI11,37060,151,002001000,01000300x,30,5,1,0,2,3,1,0,0,3,0,6,0,1,0,0,4,4,4,4,0,0,24,7,0,0,1,0,29,7,3,0,1,4,0,1,2,5,0,7,0,0,0,0,9,4,3,3,0,0,27,10,0,0,0,0,valej901,Junior Valentine,macka901,Alex MacKay,iassd901,Dan Iassogna,becka901,Adam Beck,NULL,(none),NULL,(none),blacb001,Buddy Black,rossd001,David Ross,wickj001,Jordan Wicks,blact002,Ty Blach,merrj001,Julian Merryweather,wisdp001,Patrick Wisdom,blact002,Ty Blach,wickj001,Jordan Wicks,tovae001,Ezequiel Tovar,6,rodgb002,Brendan Rodgers,4,jonen002,Nolan Jones,7,diaze005,Elias Diaz,10,monte001,Elehuris Montero,3,goodh001,Hunter Goodman,9,treja001,Alan Trejo,5,wynna001,Austin Wynns,2,doylb001,Brenton Doyle,8,morec001,Christopher Morel,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,suzus001,Seiya Suzuki,9,swand001,Dansby Swanson,6,gomey001,Yan Gomes,2,wisdp001,Patrick Wisdom,5,canaa001,Alexander Canario,8,NULL,Y
2024/04/01,0,Mon,COL,NL,5,CHN,NL,4,0,5,51,D,NULL,NULL,NULL,CHI11,40072,146,000000000,00000320x,31,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,5,3,2,2,0,0,24,11,2,0,0,0,32,9,0,0,0,2,0,0,0,3,0,4,0,0,0,0,6,3,0,0,1,0,27,3,1,0,0,0,may-b901,Ben May,iassd901,Dan Iassogna,buckc901,CB Bucknor,ballb901,Brock Ballou,NULL,(none),NULL,(none),blacb001,Buddy Black,counc001,Craig Counsell,imans001,Shota Imanaga,hudsd002,Dakota Hudson,NULL,(none),NULL,(none),hudsd002,Dakota Hudson,imans001,Shota Imanaga,blacc001,Charlie Blackmon,9,rodgb002,Brendan Rodgers,4,jonen002,Nolan Jones,7,bryak001,Kris Bryant,3,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,tovae001,Ezequiel Tovar,6,monte001,Elehuris Montero,10,doylb001,Brenton Doyle,8,happi001,Ian Happ,7,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,8,morec001,Christopher Morel,5,swand001,Dansby Swanson,6,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,taucm001,Mike Tauchman,9,gomey001,Yan Gomes,2,NULL,Y
2024/04/02,0,Tue,COL,NL,6,CHN,NL,5,2,12,51,N,NULL,NULL,NULL,CHI11,26555,157,000000200,21310320x,31,7,1,0,1,2,0,0,3,2,0,6,0,0,2,0,7,3,12,12,2,0,24,9,0,0,0,0,38,14,2,1,4,12,0,0,1,7,0,6,1,0,0,0,10,3,2,2,0,0,27,12,0,0,3,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,ballb901,Brock Ballou,may-b901,Ben May,NULL,(none),NULL,(none),blacb001,Buddy Black,counc001,Craig Counsell,assaj001,Javier Assad,freek001,Kyle Freeland,NULL,(none),suzus001,Seiya Suzuki,freek001,Kyle Freeland,assaj001,Javier Assad,blacc001,Charlie Blackmon,10,rodgb002,Brendan Rodgers,4,jonen002,Nolan Jones,7,bryak001,Kris Bryant,9,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,tovae001,Ezequiel Tovar,6,toglm001,Michael Toglia,3,doylb001,Brenton Doyle,8,hoern001,Nico Hoerner,4,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,8,morec001,Christopher Morel,10,swand001,Dansby Swanson,6,happi001,Ian Happ,7,coopg002,Garrett Cooper,3,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,NULL,Y
2024/04/03,0,Wed,COL,NL,7,CHN,NL,6,8,9,51,N,NULL,NULL,NULL,CHI11,25900,180,000002150,04001301x,38,11,5,0,0,6,0,0,1,4,0,12,0,0,1,0,8,5,9,9,1,0,24,10,1,0,1,0,32,10,0,0,1,8,0,2,0,7,0,7,1,0,1,0,8,7,7,7,0,0,27,10,2,0,1,0,buckc901,CB Bucknor,ballb901,Brock Ballou,may-b901,Ben May,iassd901,Dan Iassogna,NULL,(none),NULL,(none),blacb001,Buddy Black,counc001,Craig Counsell,alzoa001,Adbert Alzolay,mearn001,Nick Mears,NULL,(none),suzus001,Seiya Suzuki,quanc001,Cal Quantrill,littl001,Luke Little,blacc001,Charlie Blackmon,9,tovae001,Ezequiel Tovar,6,mcmar001,Ryan McMahon,5,bryak001,Kris Bryant,10,jonen002,Nolan Jones,7,toglm001,Michael Toglia,3,doylb001,Brenton Doyle,8,treja001,Alan Trejo,4,stalj001,Jacob Stallings,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,10,morec001,Christopher Morel,5,swand001,Dansby Swanson,6,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,taucm001,Mike Tauchman,8,amaym001,Miguel Amaya,2,NULL,Y
2024/04/05,0,Fri,LAN,NL,10,CHN,NL,7,7,9,51,D,NULL,NULL,NULL,CHI11,34981,177,200030200,05100300x,39,12,3,0,1,7,0,0,0,4,0,12,1,0,0,0,9,4,9,9,2,0,24,9,0,0,1,0,30,9,1,1,2,8,0,1,0,6,1,4,0,1,1,0,4,4,7,7,2,0,27,8,0,0,0,0,diazl901,Laz Diaz,estam901,Mike Estabrook,bacce901,Erich Bacchus,hanat901,Tom Hanahan,NULL,(none),NULL,(none),robed001,Dave Roberts,counc001,Craig Counsell,smyld001,Drew Smyly,millb005,Bobby Miller,alzoa001,Adbert Alzolay,NULL,(none),millb005,Bobby Miller,hendk001,Kyle Hendricks,bettm001,Mookie Betts,6,ohtas001,Shohei Ohtani,10,freef001,Freddie Freeman,3,smitw003,Will Smith,2,muncm001,Max Muncy,5,hernt002,Teoscar Hernandez,9,outmj002,James Outman,8,taylc001,Chris Taylor,7,lux-g001,Gavin Lux,4,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,8,morec001,Christopher Morel,10,swand001,Dansby Swanson,6,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,madrn001,Nick Madrigal,5,gomey001,Yan Gomes,2,NULL,Y
2024/04/06,0,Sat,LAN,NL,11,CHN,NL,8,4,1,54,D,NULL,NULL,NULL,CHI11,41040,165,000030010,000000001,36,9,1,0,0,3,0,0,0,4,0,14,0,0,1,0,9,5,1,1,0,0,27,8,1,0,1,0,34,7,3,0,0,1,0,0,0,3,0,15,0,0,1,0,9,5,3,3,2,0,27,3,1,0,1,0,estam901,Mike Estabrook,bacce901,Erich Bacchus,hanat901,Tom Hanahan,diazl901,Laz Diaz,NULL,(none),NULL,(none),robed001,Dave Roberts,counc001,Craig Counsell,yamay001,Yoshinobu Yamamoto,wickj001,Jordan Wicks,NULL,(none),NULL,(none),yamay001,Yoshinobu Yamamoto,wickj001,Jordan Wicks,bettm001,Mookie Betts,4,ohtas001,Shohei Ohtani,10,freef001,Freddie Freeman,3,hernt002,Teoscar Hernandez,9,muncm001,Max Muncy,5,herne001,Enrique Hernandez,8,taylc001,Chris Taylor,7,rojam002,Miguel Rojas,6,barna001,Austin Barnes,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,8,morec001,Christopher Morel,10,swand001,Dansby Swanson,6,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,madrn001,Nick Madrigal,5,gomey001,Yan Gomes,2,NULL,Y
2024/04/07,0,Sun,LAN,NL,12,CHN,NL,9,1,8,51,D,NULL,NULL,NULL,CHI11,38322,152,000000010,31120100x,31,4,1,1,0,1,0,0,0,2,0,8,0,0,0,0,5,3,7,7,1,0,24,3,1,0,0,0,33,9,3,0,1,8,0,1,2,3,0,8,0,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,bacce901,Erich Bacchus,hanat901,Tom Hanahan,diazl901,Laz Diaz,estam901,Mike Estabrook,NULL,(none),NULL,(none),robed001,Dave Roberts,counc001,Craig Counsell,almoy001,Yency Almonte,stong001,Gavin Stone,paled001,Daniel Palencia,buscm003,Michael Busch,stong001,Gavin Stone,imans001,Shota Imanaga,bettm001,Mookie Betts,6,ohtas001,Shohei Ohtani,10,freef001,Freddie Freeman,3,smitw003,Will Smith,2,hernt002,Teoscar Hernandez,9,herne001,Enrique Hernandez,8,taylc001,Chris Taylor,7,lux-g001,Gavin Lux,4,rojam002,Miguel Rojas,5,happi001,Ian Happ,10,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,8,morec001,Christopher Morel,5,swand001,Dansby Swanson,6,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,taucm001,Mike Tauchman,7,amaym001,Miguel Amaya,2,NULL,Y
2024/04/19,0,Fri,MIA,NL,20,CHN,NL,19,3,8,51,D,NULL,NULL,NULL,CHI11,29595,145,000100002,21401000x,34,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,5,4,8,8,0,0,24,9,0,0,2,0,32,10,5,0,0,8,0,0,1,5,0,9,0,0,2,0,6,3,2,2,0,0,27,8,1,1,0,0,macka901,Alex MacKay,mosce901,Edwin Moscoso,hamaa901,Adam Hamari,carav901,Vic Carapazza,NULL,(none),NULL,(none),schus001,Skip Schumaker,counc001,Craig Counsell,tailj001,Jameson Taillon,puk-a001,A.J. Puk,NULL,(none),bellc002,Cody Bellinger,puk-a001,A.J. Puk,tailj001,Jameson Taillon,arral001,Luis Arraez,4,delab001,Bryan De La Cruz,10,chisj001,Jazz Chisholm,8,bellj005,Josh Bell,3,sancj003,Jesus Sanchez,9,andet001,Tim Anderson,6,gordn001,Nick Gordon,7,rivee001,Emmanuel Rivera,5,fortn001,Nick Fortes,2,hoern001,Nico Hoerner,4,wisdp001,Patrick Wisdom,9,bellc002,Cody Bellinger,8,morec001,Christopher Morel,10,swand001,Dansby Swanson,6,happi001,Ian Happ,7,coopg002,Garrett Cooper,3,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,NULL,Y
2024/04/20,1,Sat,MIA,NL,21,CHN,NL,20,3,2,54,D,NULL,NULL,NULL,CHI11,36379,158,000010002,002000000,33,8,2,0,1,3,0,1,1,5,0,6,0,0,1,0,10,3,2,2,1,0,27,8,1,0,0,0,33,7,0,1,0,2,1,0,0,3,0,11,0,1,0,0,8,5,3,3,0,0,27,8,0,0,1,0,mosce901,Edwin Moscoso,arrid901,David Arrieta,carav901,Vic Carapazza,macka901,Alex MacKay,NULL,(none),NULL,(none),schus001,Skip Schumaker,counc001,Craig Counsell,faucc001,Calvin Faucher,alzoa001,Adbert Alzolay,scott003,Tanner Scott,delab001,Bryan De La Cruz,luzaj001,Jesus Luzardo,assaj001,Javier Assad,arral001,Luis Arraez,4,delab001,Bryan De La Cruz,10,chisj001,Jazz Chisholm,8,bellj005,Josh Bell,3,sancj003,Jesus Sanchez,9,gordn001,Nick Gordon,7,rivee001,Emmanuel Rivera,5,brujv001,Vidal Brujan,6,fortn001,Nick Fortes,2,hoern001,Nico Hoerner,4,wisdp001,Patrick Wisdom,9,morec001,Christopher Morel,10,swand001,Dansby Swanson,6,coopg002,Garrett Cooper,3,taucm001,Mike Tauchman,8,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,canaa001,Alexander Canario,7,NULL,Y
2024/04/20,2,Sat,MIA,NL,22,CHN,NL,21,3,5,51,N,NULL,NULL,NULL,CHI11,32386,142,000201000,10000400x,35,8,1,0,1,3,0,0,0,0,0,9,0,0,1,0,5,4,5,5,1,0,24,9,0,0,2,0,29,7,0,0,2,5,0,0,0,3,0,8,0,0,2,0,3,3,2,2,0,0,27,11,1,0,1,0,hamaa901,Adam Hamari,carav901,Vic Carapazza,macka901,Alex MacKay,arrid901,David Arrieta,NULL,(none),NULL,(none),schus001,Skip Schumaker,counc001,Craig Counsell,imans001,Shota Imanaga,benda001,Anthony Bender,nerih001,Hector Neris,buscm003,Michael Busch,munor001,Roddery Munoz,imans001,Shota Imanaga,arral001,Luis Arraez,4,delab001,Bryan De La Cruz,7,bellj005,Josh Bell,10,andet001,Tim Anderson,6,chisj001,Jazz Chisholm,8,garca003,Avisail Garcia,9,rivee001,Emmanuel Rivera,3,lopeo001,Otto Lopez,5,perej004,Jhonny Pereda,2,hoern001,Nico Hoerner,6,bellc002,Cody Bellinger,8,morec001,Christopher Morel,5,buscm003,Michael Busch,3,coopg002,Garrett Cooper,10,taucm001,Mike Tauchman,9,madrn001,Nick Madrigal,4,gomey001,Yan Gomes,2,canaa001,Alexander Canario,7,NULL,Y
2024/04/21,0,Sun,MIA,NL,23,CHN,NL,22,6,3,54,D,NULL,NULL,NULL,CHI11,36067,154,010310100,010200000,37,11,2,0,1,6,0,0,0,2,0,9,0,0,1,0,6,5,3,3,0,0,27,9,1,0,0,0,36,8,4,0,0,3,0,0,0,3,0,11,1,0,0,0,9,5,6,6,1,0,27,12,0,0,1,0,carav901,Vic Carapazza,macka901,Alex MacKay,mosce901,Edwin Moscoso,hamaa901,Adam Hamari,NULL,(none),NULL,(none),schus001,Skip Schumaker,counc001,Craig Counsell,cabre003,Edward Cabrera,hendk001,Kyle Hendricks,scott003,Tanner Scott,sancj003,Jesus Sanchez,cabre003,Edward Cabrera,hendk001,Kyle Hendricks,arral001,Luis Arraez,4,delab001,Bryan De La Cruz,10,chisj001,Jazz Chisholm,8,bellj005,Josh Bell,3,sancj003,Jesus Sanchez,9,andet001,Tim Anderson,6,gordn001,Nick Gordon,7,rivee001,Emmanuel Rivera,5,fortn001,Nick Fortes,2,hoern001,Nico Hoerner,4,bellc002,Cody Bellinger,8,morec001,Christopher Morel,5,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,coopg002,Garrett Cooper,10,taucm001,Mike Tauchman,9,amaym001,Miguel Amaya,2,canaa001,Alexander Canario,7,NULL,Y
2024/04/23,0,Tue,HOU,AL,24,CHN,NL,23,2,7,51,N,NULL,NULL,NULL,CHI11,30643,157,000110000,50000101x,33,6,2,0,1,2,0,0,0,1,0,5,0,0,0,0,5,3,6,6,1,0,24,7,1,0,0,0,29,6,1,0,3,7,0,0,0,7,0,10,1,1,0,1,6,4,2,2,0,0,27,9,0,0,0,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,viscj901,Jansen Visconti,thomd901,Derek Thomas,NULL,(none),NULL,(none),espaj801,Joey Espada,counc001,Craig Counsell,wickj001,Jordan Wicks,franj006,J. P. France,almoy001,Yency Almonte,bellc002,Cody Bellinger,franj006,J. P. France,wickj001,Jordan Wicks,altuj001,Jose Altuve,4,alvay001,Yordan Alvarez,10,tuckk001,Kyle Tucker,9,brega001,Alex Bregman,5,diazy004,Yainer Diaz,2,penaj004,Jeremy Pena,6,mccoc001,Chas McCormick,7,abrej003,Jose Abreu,3,meyej002,Jake Meyers,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,buscm003,Michael Busch,3,morec001,Christopher Morel,5,swand001,Dansby Swanson,6,taucm001,Mike Tauchman,9,mervm001,Matt Mervis,10,amaym001,Miguel Amaya,2,NULL,Y
2024/04/24,0,Wed,HOU,AL,25,CHN,NL,24,3,4,51,N,NULL,NULL,NULL,CHI11,32327,165,002000001,40000000x,36,10,1,0,1,2,1,0,1,2,0,7,1,0,0,0,10,4,4,4,0,0,24,5,0,0,1,0,30,8,0,0,1,4,0,1,0,2,0,12,0,0,1,0,5,5,2,2,0,0,27,10,1,0,0,0,muchm901,Mike Muchlinski,viscj901,Jansen Visconti,thomd901,Derek Thomas,fleta901,Andy Fletcher,NULL,(none),NULL,(none),espaj801,Joey Espada,counc001,Craig Counsell,tailj001,Jameson Taillon,arris001,Spencer Arrighetti,nerih001,Hector Neris,buscm003,Michael Busch,arris001,Spencer Arrighetti,tailj001,Jameson Taillon,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,tuckk001,Kyle Tucker,9,diazy004,Yainer Diaz,10,penaj004,Jeremy Pena,6,singj001,Jon Singleton,3,carav001,Victor Caratini,2,meyej002,Jake Meyers,8,hoern001,Nico Hoerner,4,taucm001,Mike Tauchman,8,happi001,Ian Happ,7,buscm003,Michael Busch,3,morec001,Christopher Morel,5,swand001,Dansby Swanson,6,mervm001,Matt Mervis,10,gomey001,Yan Gomes,2,canaa001,Alexander Canario,9,NULL,Y
2024/04/25,0,Thu,HOU,AL,26,CHN,NL,25,1,3,51,D,NULL,NULL,NULL,CHI11,29876,163,100000000,00000300x,30,4,0,0,0,1,0,1,0,3,0,6,0,0,0,0,6,4,3,3,2,0,24,4,0,0,0,0,31,7,1,0,1,3,0,0,2,4,0,10,2,0,0,0,10,3,1,1,1,0,27,7,0,0,0,0,viscj901,Jansen Visconti,thomd901,Derek Thomas,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,NULL,(none),NULL,(none),espaj801,Joey Espada,counc001,Craig Counsell,wesnh001,Hayden Wesneski,montr004,Rafael Montero,nerih001,Hector Neris,crowp001,Pete Crow-Armstrong,verlj001,Justin Verlander,assaj001,Javier Assad,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,tuckk001,Kyle Tucker,9,diazy004,Yainer Diaz,2,penaj004,Jeremy Pena,6,singj001,Jon Singleton,3,mccoc001,Chas McCormick,7,dubom001,Mauricio Dubon,8,hoern001,Nico Hoerner,4,taucm001,Mike Tauchman,9,happi001,Ian Happ,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,crowp001,Pete Crow-Armstrong,8,canaa001,Alexander Canario,7,NULL,Y
